Time,Distance
991,9531.0
Time,WheelSpeed
1,47.0
11,43.0
21,51.0
31,42.0
41,56.0
51,51.0
61,64.0
71,69.0
81,69.0
91,69.0
101,71.0
111,69.0
121,75.0
131,76.0
141,80.0
151,74.0
161,65.0
171,77.0
181,74.0
191,61.0
201,46.0
211,36.0
221,33.0
231,36.0
241,39.0
251,38.0
261,55.0
271,67.0
281,57.0
291,57.0
301,48.0
311,48.0
321,56.0
331,73.0
341,68.0
351,51.0
361,39.0
371,39.0
381,47.0
391,31.0
401,43.0
411,34.0
421,38.0
431,32.0
441,44.0
451,53.0
461,42.0
471,50.0
481,46.0
491,33.0
501,47.0
511,42.0
521,54.0
531,49.0
541,62.0
551,55.0
561,66.0
571,60.0
581,77.0
591,65.0
601,52.0
611,62.0
621,53.0
631,46.0
641,30.0
651,39.0
661,43.0
671,50.0
681,55.0
691,63.0
701,47.0
711,35.0
721,36.0
731,49.0
741,40.0
751,47.0
761,61.0
771,71.0
781,80.0
791,66.0
801,65.0
811,59.0
821,45.0
831,58.0
841,75.0
851,65.0
861,61.0
871,44.0
881,44.0
891,55.0
901,49.0
911,32.0
921,39.0
931,35.0
941,44.0
951,38.0
961,38.0
971,42.0
981,58.0
991,48.0
Time,Distance
1,28.0
11,37.0
21,53.0
31,55.0
41,56.0
51,70.0
61,71.0
71,77.0
81,81.0
91,82.0
101,83.0
111,96.0
121,106.0
131,116.0
141,127.0
151,143.0
161,153.0
171,164.0
181,165.0
191,176.0
201,189.0
211,196.0
221,199.0
231,199.0
241,203.0
251,213.0
261,217.0
271,232.0
281,248.0
291,263.0
301,279.0
311,296.0
321,311.0
331,327.0
341,332.0
351,349.0
361,354.0
371,359.0
381,372.0
391,387.0
401,399.0
411,399.0
421,405.0
431,418.0
441,429.0
451,446.0
461,449.0
471,452.0
481,452.0
491,459.0
501,475.0
511,486.0
521,497.0
531,503.0
541,507.0
551,507.0
561,520.0
571,528.0
581,545.0
591,554.0
601,562.0
611,565.0
621,578.0
631,595.0
641,607.0
651,614.0
661,617.0
671,620.0
681,628.0
691,643.0
701,658.0
711,663.0
721,676.0
731,676.0
741,693.0
751,695.0
761,702.0
771,711.0
781,726.0
791,727.0
801,734.0
811,742.0
821,745.0
831,755.0
841,758.0
851,775.0
861,778.0
871,779.0
881,794.0
891,799.0
901,801.0
911,812.0
921,827.0
931,829.0
941,841.0
951,855.0
961,867.0
971,883.0
981,899.0
991,913.0
Time,Voltage
11,13.28
21,13.25
31,13.23
41,13.2
51,13.17
61,13.15
71,13.12
81,13.1
91,13.07
101,13.05
111,13.02
121,13.0
131,12.97
141,12.95
151,12.92
161,12.9
171,12.87
181,12.85
191,12.82
201,12.8
211,12.77
221,12.75
231,12.72
241,12.7
251,12.67
261,12.65
271,12.62
281,12.6
291,12.57
301,12.55
311,12.52
321,12.5
331,12.47
341,12.45
351,12.42
361,12.4
371,12.37
381,12.35
391,12.32
401,12.3
411,12.27
421,12.25
431,12.22
441,12.2
451,12.17
461,12.15
471,12.12
481,12.1
491,12.07
501,12.05
511,12.02
521,12.0
531,11.97
541,11.95
551,11.92
561,11.9
571,11.87
581,11.85
591,11.82
601,11.8
611,11.77
621,11.75
631,11.72
641,11.7
651,11.67
661,11.65
671,11.62
681,11.6
691,11.57
701,11.55
711,11.52
721,11.5
731,11.47
741,11.45
751,11.42
761,11.4
771,11.37
781,11.35
791,11.32
801,11.3
811,11.27
821,11.25
831,11.22
841,11.2
851,11.17
861,11.15
871,11.12
881,11.1
891,11.07
901,11.05
911,11.02
921,11.0
931,10.97
941,10.95
951,10.92
961,10.9
971,10.87
981,10.85
991,10.82
1001,10.8
Time,RPM
1,8540.0
11,8977.0
21,8745.0
31,8180.0
41,8090.0
51,8751.0
61,8592.0
71,8122.0
81,8843.0
91,9329.0
101,8895.0
111,9034.0
121,9357.0
131,9628.0
141,9201.0
151,8968.0
161,8812.0
171,9131.0
181,9378.0
191,9003.0
201,9138.0
211,8710.0
221,8263.0
231,8594.0
241,8352.0
251,8590.0
261,9126.0
271,8655.0
281,8943.0
291,9427.0
301,9873.0
311,9996.0
321,10385.0
331,10847.0
341,10857.0
351,10953.0
361,10415.0
371,10146.0
381,10692.0
391,10786.0
401,10410.0
411,10899.0
421,10934.0
431,10904.0
441,10615.0
451,10511.0
461,10420.0
471,9875.0
481,9536.0
491,9166.0
501,9146.0
511,8961.0
521,9470.0
531,9571.0
541,9223.0
551,9069.0
561,8952.0
571,8776.0
581,8901.0
591,8871.0
601,9035.0
611,9479.0
621,8980.0
631,8701.0
641,8821.0
651,8792.0
661,8749.0
671,8834.0
681,8705.0
691,9052.0
701,9036.0
711,8473.0
721,8075.0
731,8835.0
741,9264.0
751,9679.0
761,9522.0
771,10080.0
781,10576.0
791,10221.0
801,10370.0
811,10023.0
821,9569.0
831,10005.0
841,10215.0
851,10134.0
861,10594.0
871,10210.0
881,10409.0
891,10858.0
901,11038.0
911,11274.0
921,11793.0
931,12248.0
941,11976.0
951,12399.0
961,11991.0
971,11715.0
981,12202.0
991,11880.0
Time,Coolant
1,92.0
16,94.0
31,94.0
46,96.0
61,97.0
76,98.0
91,99.0
106,100.0
121,102.0
136,103.0
151,104.0
166,104.0
181,105.0
196,105.0
211,107.0
226,109.0
241,111.0
256,111.0
271,111.0
286,111.0
301,111.0
316,113.0
331,115.0
346,116.0
361,116.0
376,117.0
391,117.0
406,117.0
421,117.0
436,119.0
451,119.0
466,121.0
481,122.0
496,124.0
511,124.0
526,126.0
541,128.0
556,129.0
571,131.0
586,131.0
601,133.0
616,135.0
631,136.0
646,137.0
661,138.0
676,139.0
691,139.0
706,141.0
721,141.0
736,141.0
751,143.0
766,144.0
781,145.0
796,145.0
811,146.0
826,146.0
841,147.0
856,149.0
871,150.0
886,150.0
901,152.0
916,154.0
931,154.0
946,156.0
961,158.0
976,158.0
991,159.0
Distance,RPM
1,8958.0
11,9376.0
21,9677.0
31,9607.0
41,9657.0
51,10144.0
61,9645.0
71,9910.0
81,10294.0
91,9791.0
101,9765.0
111,10222.0
121,10471.0
131,10661.0
141,10267.0
151,10239.0
161,9878.0
171,10062.0
181,10572.0
191,10301.0
201,9849.0
211,10320.0
221,9940.0
231,9934.0
241,10107.0
251,10608.0
261,10919.0
271,10662.0
281,10151.0
291,10492.0
301,9988.0
311,9560.0
321,9972.0
331,9825.0
341,9717.0
351,9321.0
361,9149.0
371,9086.0
381,8635.0
391,8287.0
401,8949.0
411,8892.0
421,9030.0
431,9129.0
441,9295.0
451,9361.0
461,8926.0
471,9229.0
481,9507.0
491,9907.0
501,10069.0
511,10498.0
521,10143.0
531,9743.0
541,10030.0
551,9608.0
561,9871.0
571,10206.0
581,10656.0
591,10914.0
601,10779.0
611,11271.0
621,11536.0
631,11730.0
641,11370.0
651,11125.0
661,11119.0
671,10834.0
681,10832.0
691,11122.0
701,11409.0
711,10916.0
721,10499.0
731,10275.0
741,10512.0
751,10556.0
761,10449.0
771,10432.0
781,10032.0
791,9800.0
801,10233.0
811,9960.0
821,10271.0
831,10560.0
841,10120.0
851,10112.0
861,9916.0
871,9630.0
881,10084.0
891,10573.0
901,10361.0
911,10573.0
921,10081.0
931,9884.0
941,9564.0
951,9351.0
961,9807.0
971,9594.0
981,9213.0
991,9531.0
Time,WheelSpeed
1,47.0
11,43.0
21,51.0
31,42.0
41,56.0
51,51.0
61,64.0
71,69.0
81,69.0
91,69.0
101,71.0
111,69.0
121,75.0
131,76.0
141,80.0
151,74.0
161,65.0
171,77.0
181,74.0
191,61.0
201,46.0
211,36.0
221,33.0
231,36.0
241,39.0
251,38.0
261,55.0
271,67.0
281,57.0
291,57.0
301,48.0
311,48.0
321,56.0
331,73.0
341,68.0
351,51.0
361,39.0
371,39.0
381,47.0
391,31.0
401,43.0
411,34.0
421,38.0
431,32.0
441,44.0
451,53.0
461,42.0
471,50.0
481,46.0
491,33.0
501,47.0
511,42.0
521,54.0
531,49.0
541,62.0
551,55.0
561,66.0
571,60.0
581,77.0
591,65.0
601,52.0
611,62.0
621,53.0
631,46.0
641,30.0
651,39.0
661,43.0
671,50.0
681,55.0
691,63.0
701,47.0
711,35.0
721,36.0
731,49.0
741,40.0
751,47.0
761,61.0
771,71.0
781,80.0
791,66.0
801,65.0
811,59.0
821,45.0
831,58.0
841,75.0
851,65.0
861,61.0
871,44.0
881,44.0
891,55.0
901,49.0
911,32.0
921,39.0
931,35.0
941,44.0
951,38.0
961,38.0
971,42.0
981,58.0
991,48.0
Time,Distance
1,28.0
11,37.0
21,53.0
31,55.0
41,56.0
51,70.0
61,71.0
71,77.0
81,81.0
91,82.0
101,83.0
111,96.0
121,106.0
131,116.0
141,127.0
151,143.0
161,153.0
171,164.0
181,165.0
191,176.0
201,189.0
211,196.0
221,199.0
231,199.0
241,203.0
251,213.0
261,217.0
271,232.0
281,248.0
291,263.0
301,279.0
311,296.0
321,311.0
331,327.0
341,332.0
351,349.0
361,354.0
371,359.0
381,372.0
391,387.0
401,399.0
411,399.0
421,405.0
431,418.0
441,429.0
451,446.0
461,449.0
471,452.0
481,452.0
491,459.0
501,475.0
511,486.0
521,497.0
531,503.0
541,507.0
551,507.0
561,520.0
571,528.0
581,545.0
591,554.0
601,562.0
611,565.0
621,578.0
631,595.0
641,607.0
651,614.0
661,617.0
671,620.0
681,628.0
691,643.0
701,658.0
711,663.0
721,676.0
731,676.0
741,693.0
751,695.0
761,702.0
771,711.0
781,726.0
791,727.0
801,734.0
811,742.0
821,745.0
831,755.0
841,758.0
851,775.0
861,778.0
871,779.0
881,794.0
891,799.0
901,801.0
911,812.0
921,827.0
931,829.0
941,841.0
951,855.0
961,867.0
971,883.0
981,899.0
991,913.0
Time,Voltage
11,13.28
21,13.25
31,13.23
41,13.2
51,13.17
61,13.15
71,13.12
81,13.1
91,13.07
101,13.05
111,13.02
121,13.0
131,12.97
141,12.95
151,12.92
161,12.9
171,12.87
181,12.85
191,12.82
201,12.8
211,12.77
221,12.75
231,12.72
241,12.7
251,12.67
261,12.65
271,12.62
281,12.6
291,12.57
301,12.55
311,12.52
321,12.5
331,12.47
341,12.45
351,12.42
361,12.4
371,12.37
381,12.35
391,12.32
401,12.3
411,12.27
421,12.25
431,12.22
441,12.2
451,12.17
461,12.15
471,12.12
481,12.1
491,12.07
501,12.05
511,12.02
521,12.0
531,11.97
541,11.95
551,11.92
561,11.9
571,11.87
581,11.85
591,11.82
601,11.8
611,11.77
621,11.75
631,11.72
641,11.7
651,11.67
661,11.65
671,11.62
681,11.6
691,11.57
701,11.55
711,11.52
721,11.5
731,11.47
741,11.45
751,11.42
761,11.4
771,11.37
781,11.35
791,11.32
801,11.3
811,11.27
821,11.25
831,11.22
841,11.2
851,11.17
861,11.15
871,11.12
881,11.1
891,11.07
901,11.05
911,11.02
921,11.0
931,10.97
941,10.95
951,10.92
961,10.9
971,10.87
981,10.85
991,10.82
1001,10.8
Time,RPM
1,8540.0
11,8977.0
21,8745.0
31,8180.0
41,8090.0
51,8751.0
61,8592.0
71,8122.0
81,8843.0
91,9329.0
101,8895.0
111,9034.0
121,9357.0
131,9628.0
141,9201.0
151,8968.0
161,8812.0
171,9131.0
181,9378.0
191,9003.0
201,9138.0
211,8710.0
221,8263.0
231,8594.0
241,8352.0
251,8590.0
261,9126.0
271,8655.0
281,8943.0
291,9427.0
301,9873.0
311,9996.0
321,10385.0
331,10847.0
341,10857.0
351,10953.0
361,10415.0
371,10146.0
381,10692.0
391,10786.0
401,10410.0
411,10899.0
421,10934.0
431,10904.0
441,10615.0
451,10511.0
461,10420.0
471,9875.0
481,9536.0
491,9166.0
501,9146.0
511,8961.0
521,9470.0
531,9571.0
541,9223.0
551,9069.0
561,8952.0
571,8776.0
581,8901.0
591,8871.0
601,9035.0
611,9479.0
621,8980.0
631,8701.0
641,8821.0
651,8792.0
661,8749.0
671,8834.0
681,8705.0
691,9052.0
701,9036.0
711,8473.0
721,8075.0
731,8835.0
741,9264.0
751,9679.0
761,9522.0
771,10080.0
781,10576.0
791,10221.0
801,10370.0
811,10023.0
821,9569.0
831,10005.0
841,10215.0
851,10134.0
861,10594.0
871,10210.0
881,10409.0
891,10858.0
901,11038.0
911,11274.0
921,11793.0
931,12248.0
941,11976.0
951,12399.0
961,11991.0
971,11715.0
981,12202.0
991,11880.0
Time,Coolant
1,92.0
16,94.0
31,94.0
46,96.0
61,97.0
76,98.0
91,99.0
106,100.0
121,102.0
136,103.0
151,104.0
166,104.0
181,105.0
196,105.0
211,107.0
226,109.0
241,111.0
256,111.0
271,111.0
286,111.0
301,111.0
316,113.0
331,115.0
346,116.0
361,116.0
376,117.0
391,117.0
406,117.0
421,117.0
436,119.0
451,119.0
466,121.0
481,122.0
496,124.0
511,124.0
526,126.0
541,128.0
556,129.0
571,131.0
586,131.0
601,133.0
616,135.0
631,136.0
646,137.0
661,138.0
676,139.0
691,139.0
706,141.0
721,141.0
736,141.0
751,143.0
766,144.0
781,145.0
796,145.0
811,146.0
826,146.0
841,147.0
856,149.0
871,150.0
886,150.0
901,152.0
916,154.0
931,154.0
946,156.0
961,158.0
976,158.0
991,159.0
Distance,RPM
1,8958.0
11,9376.0
21,9677.0
31,9607.0
41,9657.0
51,10144.0
61,9645.0
71,9910.0
81,10294.0
91,9791.0
101,9765.0
111,10222.0
121,10471.0
131,10661.0
141,10267.0
151,10239.0
161,9878.0
171,10062.0
181,10572.0
191,10301.0
201,9849.0
211,10320.0
221,9940.0
231,9934.0
241,10107.0
251,10608.0
261,10919.0
271,10662.0
281,10151.0
291,10492.0
301,9988.0
311,9560.0
321,9972.0
331,9825.0
341,9717.0
351,9321.0
361,9149.0
371,9086.0
381,8635.0
391,8287.0
401,8949.0
411,8892.0
421,9030.0
431,9129.0
441,9295.0
451,9361.0
461,8926.0
471,9229.0
481,9507.0
491,9907.0
501,10069.0
511,10498.0
521,10143.0
531,9743.0
541,10030.0
551,9608.0
561,9871.0
571,10206.0
581,10656.0
591,10914.0
601,10779.0
611,11271.0
621,11536.0
631,11730.0
641,11370.0
651,11125.0
661,11119.0
671,10834.0
681,10832.0
691,11122.0
701,11409.0
711,10916.0
721,10499.0
731,10275.0
741,10512.0
751,10556.0
761,10449.0
771,10432.0
781,10032.0
791,9800.0
801,10233.0
811,9960.0
821,10271.0
831,10560.0
841,10120.0
851,10112.0
861,9916.0
871,9630.0
881,10084.0
891,10573.0
901,10361.0
911,10573.0
921,10081.0
931,9884.0
941,9564.0
951,9351.0
961,9807.0
971,9594.0
981,9213.0
991,9531.0
Time,WheelSpeed
1,47.0
11,43.0
21,51.0
31,42.0
41,56.0
51,51.0
61,64.0
71,69.0
81,69.0
91,69.0
101,71.0
111,69.0
121,75.0
131,76.0
141,80.0
151,74.0
161,65.0
171,77.0
181,74.0
191,61.0
201,46.0
211,36.0
221,33.0
231,36.0
241,39.0
251,38.0
261,55.0
271,67.0
281,57.0
291,57.0
301,48.0
311,48.0
321,56.0
331,73.0
341,68.0
351,51.0
361,39.0
371,39.0
381,47.0
391,31.0
401,43.0
411,34.0
421,38.0
431,32.0
441,44.0
451,53.0
461,42.0
471,50.0
481,46.0
491,33.0
501,47.0
511,42.0
521,54.0
531,49.0
541,62.0
551,55.0
561,66.0
571,60.0
581,77.0
591,65.0
601,52.0
611,62.0
621,53.0
631,46.0
641,30.0
651,39.0
661,43.0
671,50.0
681,55.0
691,63.0
701,47.0
711,35.0
721,36.0
731,49.0
741,40.0
751,47.0
761,61.0
771,71.0
781,80.0
791,66.0
801,65.0
811,59.0
821,45.0
831,58.0
841,75.0
851,65.0
861,61.0
871,44.0
881,44.0
891,55.0
901,49.0
911,32.0
921,39.0
931,35.0
941,44.0
951,38.0
961,38.0
971,42.0
981,58.0
991,48.0
Time,Distance
1,28.0
11,37.0
21,53.0
31,55.0
41,56.0
51,70.0
61,71.0
71,77.0
81,81.0
91,82.0
101,83.0
111,96.0
121,106.0
131,116.0
141,127.0
151,143.0
161,153.0
171,164.0
181,165.0
191,176.0
201,189.0
211,196.0
221,199.0
241,203.0
251,213.0
261,217.0
271,232.0
281,248.0
291,263.0
301,279.0
311,296.0
321,311.0
331,327.0
341,332.0
351,349.0
361,354.0
371,359.0
381,372.0
391,387.0
401,399.0
421,405.0
431,418.0
441,429.0
451,446.0
461,449.0
471,452.0
491,459.0
501,475.0
511,486.0
521,497.0
531,503.0
541,507.0
561,520.0
571,528.0
581,545.0
591,554.0
601,562.0
611,565.0
621,578.0
631,595.0
641,607.0
651,614.0
661,617.0
671,620.0
681,628.0
691,643.0
701,658.0
711,663.0
721,676.0
741,693.0
751,695.0
761,702.0
771,711.0
781,726.0
791,727.0
801,734.0
811,742.0
821,745.0
831,755.0
841,758.0
851,775.0
861,778.0
871,779.0
881,794.0
891,799.0
901,801.0
911,812.0
921,827.0
931,829.0
941,841.0
951,855.0
961,867.0
971,883.0
981,899.0
991,913.0
Time,Voltage
11,13.28
21,13.25
31,13.23
41,13.2
51,13.17
61,13.15
71,13.12
81,13.1
91,13.07
101,13.05
111,13.02
121,13.0
131,12.97
141,12.95
151,12.92
161,12.9
171,12.87
181,12.85
191,12.82
201,12.8
211,12.77
221,12.75
231,12.72
241,12.7
251,12.67
261,12.65
271,12.62
281,12.6
291,12.57
301,12.55
311,12.52
321,12.5
331,12.47
341,12.45
351,12.42
361,12.4
371,12.37
381,12.35
391,12.32
401,12.3
411,12.27
421,12.25
431,12.22
441,12.2
451,12.17
461,12.15
471,12.12
481,12.1
491,12.07
501,12.05
511,12.02
521,12.0
531,11.97
541,11.95
551,11.92
561,11.9
571,11.87
581,11.85
591,11.82
601,11.8
611,11.77
621,11.75
631,11.72
641,11.7
651,11.67
661,11.65
671,11.62
681,11.6
691,11.57
701,11.55
711,11.52
721,11.5
731,11.47
741,11.45
751,11.42
761,11.4
771,11.37
781,11.35
791,11.32
801,11.3
811,11.27
821,11.25
831,11.22
841,11.2
851,11.17
861,11.15
871,11.12
881,11.1
891,11.07
901,11.05
911,11.02
921,11.0
931,10.97
941,10.95
951,10.92
961,10.9
971,10.87
981,10.85
991,10.82
1001,10.8
Time,RPM
1,8540.0
11,8977.0
21,8745.0
31,8180.0
41,8090.0
51,8751.0
61,8592.0
71,8122.0
81,8843.0
91,9329.0
101,8895.0
111,9034.0
121,9357.0
131,9628.0
141,9201.0
151,8968.0
161,8812.0
171,9131.0
181,9378.0
191,9003.0
201,9138.0
211,8710.0
221,8263.0
231,8594.0
241,8352.0
251,8590.0
261,9126.0
271,8655.0
281,8943.0
291,9427.0
301,9873.0
311,9996.0
321,10385.0
331,10847.0
341,10857.0
351,10953.0
361,10415.0
371,10146.0
381,10692.0
391,10786.0
401,10410.0
411,10899.0
421,10934.0
431,10904.0
441,10615.0
451,10511.0
461,10420.0
471,9875.0
481,9536.0
491,9166.0
501,9146.0
511,8961.0
521,9470.0
531,9571.0
541,9223.0
551,9069.0
561,8952.0
571,8776.0
581,8901.0
591,8871.0
601,9035.0
611,9479.0
621,8980.0
631,8701.0
641,8821.0
651,8792.0
661,8749.0
671,8834.0
681,8705.0
691,9052.0
701,9036.0
711,8473.0
721,8075.0
731,8835.0
741,9264.0
751,9679.0
761,9522.0
771,10080.0
781,10576.0
791,10221.0
801,10370.0
811,10023.0
821,9569.0
831,10005.0
841,10215.0
851,10134.0
861,10594.0
871,10210.0
881,10409.0
891,10858.0
901,11038.0
911,11274.0
921,11793.0
931,12248.0
941,11976.0
951,12399.0
961,11991.0
971,11715.0
981,12202.0
991,11880.0
Time,Coolant
1,92.0
16,94.0
31,94.0
46,96.0
61,97.0
76,98.0
91,99.0
106,100.0
121,102.0
136,103.0
151,104.0
166,104.0
181,105.0
196,105.0
211,107.0
226,109.0
241,111.0
256,111.0
271,111.0
286,111.0
301,111.0
316,113.0
331,115.0
346,116.0
361,116.0
376,117.0
391,117.0
406,117.0
421,117.0
436,119.0
451,119.0
466,121.0
481,122.0
496,124.0
511,124.0
526,126.0
541,128.0
556,129.0
571,131.0
586,131.0
601,133.0
616,135.0
631,136.0
646,137.0
661,138.0
676,139.0
691,139.0
706,141.0
721,141.0
736,141.0
751,143.0
766,144.0
781,145.0
796,145.0
811,146.0
826,146.0
841,147.0
856,149.0
871,150.0
886,150.0
901,152.0
916,154.0
931,154.0
946,156.0
961,158.0
976,158.0
991,159.0
Distance,RPM
28.0,8540.0
37.0,8977.0
53.0,8745.0
55.0,8180.0
56.0,8090.0
70.0,8751.0
71.0,8592.0
77.0,8122.0
81.0,8843.0
82.0,9329.0
83.0,8895.0
96.0,9034.0
106.0,9357.0
116.0,9628.0
127.0,9201.0
143.0,8968.0
153.0,8812.0
164.0,9131.0
165.0,9378.0
176.0,9003.0
189.0,9138.0
196.0,8710.0
199.0,8263.0
203.0,8352.0
213.0,8590.0
217.0,9126.0
232.0,8655.0
248.0,8943.0
263.0,9427.0
279.0,9873.0
296.0,9996.0
311.0,10385.0
327.0,10847.0
332.0,10857.0
349.0,10953.0
354.0,10415.0
359.0,10146.0
372.0,10692.0
387.0,10786.0
399.0,10410.0
405.0,10934.0
418.0,10904.0
429.0,10615.0
446.0,10511.0
449.0,10420.0
452.0,9875.0
459.0,9166.0
475.0,9146.0
486.0,8961.0
497.0,9470.0
503.0,9571.0
507.0,9223.0
520.0,8952.0
528.0,8776.0
545.0,8901.0
554.0,8871.0
562.0,9035.0
565.0,9479.0
578.0,8980.0
595.0,8701.0
607.0,8821.0
614.0,8792.0
617.0,8749.0
620.0,8834.0
628.0,8705.0
643.0,9052.0
658.0,9036.0
663.0,8473.0
676.0,8075.0
693.0,9264.0
695.0,9679.0
702.0,9522.0
711.0,10080.0
726.0,10576.0
727.0,10221.0
734.0,10370.0
742.0,10023.0
745.0,9569.0
755.0,10005.0
758.0,10215.0
775.0,10134.0
778.0,10594.0
779.0,10210.0
794.0,10409.0
799.0,10858.0
801.0,11038.0
812.0,11274.0
827.0,11793.0
829.0,12248.0
841.0,11976.0
855.0,12399.0
867.0,11991.0
883.0,11715.0
899.0,12202.0
913.0,11880.0
Time,WheelSpeed
1,47.0
11,43.0
21,51.0
31,42.0
41,56.0
51,51.0
61,64.0
71,69.0
81,69.0
91,69.0
101,71.0
111,69.0
121,75.0
131,76.0
141,80.0
151,74.0
161,65.0
171,77.0
181,74.0
191,61.0
201,46.0
211,36.0
221,33.0
231,36.0
241,39.0
251,38.0
261,55.0
271,67.0
281,57.0
291,57.0
301,48.0
311,48.0
321,56.0
331,73.0
341,68.0
351,51.0
361,39.0
371,39.0
381,47.0
391,31.0
401,43.0
411,34.0
421,38.0
431,32.0
441,44.0
451,53.0
461,42.0
471,50.0
481,46.0
491,33.0
501,47.0
511,42.0
521,54.0
531,49.0
541,62.0
551,55.0
561,66.0
571,60.0
581,77.0
591,65.0
601,52.0
611,62.0
621,53.0
631,46.0
641,30.0
651,39.0
661,43.0
671,50.0
681,55.0
691,63.0
701,47.0
711,35.0
721,36.0
731,49.0
741,40.0
751,47.0
761,61.0
771,71.0
781,80.0
791,66.0
801,65.0
811,59.0
821,45.0
831,58.0
841,75.0
851,65.0
861,61.0
871,44.0
881,44.0
891,55.0
901,49.0
911,32.0
921,39.0
931,35.0
941,44.0
951,38.0
961,38.0
971,42.0
981,58.0
991,48.0
Time,CoolantCelcius
1,33.333333333333336
16,34.44444444444444
31,34.44444444444444
46,35.55555555555556
61,36.111111111111114
76,36.66666666666667
91,37.22222222222222
106,37.77777777777778
121,38.88888888888889
136,39.44444444444444
151,40.0
166,40.0
181,40.55555555555556
196,40.55555555555556
211,41.66666666666667
226,42.77777777777778
241,43.88888888888889
256,43.88888888888889
271,43.88888888888889
286,43.88888888888889
301,43.88888888888889
316,45.0
331,46.111111111111114
346,46.66666666666667
361,46.66666666666667
376,47.22222222222222
391,47.22222222222222
406,47.22222222222222
421,47.22222222222222
436,48.333333333333336
451,48.333333333333336
466,49.44444444444445
481,50.0
496,51.111111111111114
511,51.111111111111114
526,52.22222222222222
541,53.333333333333336
556,53.88888888888889
571,55.0
586,55.0
601,56.111111111111114
616,57.22222222222222
631,57.77777777777778
646,58.333333333333336
661,58.88888888888889
676,59.44444444444445
691,59.44444444444445
706,60.55555555555556
721,60.55555555555556
736,60.55555555555556
751,61.66666666666667
766,62.22222222222223
781,62.77777777777778
796,62.77777777777778
811,63.333333333333336
826,63.333333333333336
841,63.88888888888889
856,65.0
871,65.55555555555556
886,65.55555555555556
901,66.66666666666667
916,67.77777777777779
931,67.77777777777779
946,68.88888888888889
961,70.0
976,70.0
991,70.55555555555556
Distance,Coolant
28.0,92.0
55.0,94.0
71.0,97.0
82.0,99.0
106.0,102.0
143.0,104.0
165.0,105.0
196.0,107.0
203.0,111.0
232.0,111.0
279.0,111.0
327.0,115.0
354.0,116.0
387.0,117.0
405.0,117.0
446.0,119.0
486.0,124.0
507.0,128.0
528.0,131.0
562.0,133.0
595.0,136.0
617.0,138.0
643.0,139.0
676.0,141.0
695.0,143.0
726.0,145.0
742.0,146.0
758.0,147.0
779.0,150.0
801.0,152.0
829.0,154.0
867.0,158.0
913.0,159.0
Distance,Voltage
37.0,13.28
53.0,13.25
55.0,13.23
56.0,13.2
70.0,13.17
71.0,13.15
77.0,13.12
81.0,13.1
82.0,13.07
83.0,13.05
96.0,13.02
106.0,13.0
116.0,12.97
127.0,12.95
143.0,12.92
153.0,12.9
164.0,12.87
165.0,12.85
176.0,12.82
189.0,12.8
196.0,12.77
199.0,12.75
203.0,12.7
213.0,12.67
217.0,12.65
232.0,12.62
248.0,12.6
263.0,12.57
279.0,12.55
296.0,12.52
311.0,12.5
327.0,12.47
332.0,12.45
349.0,12.42
354.0,12.4
359.0,12.37
372.0,12.35
387.0,12.32
399.0,12.3
405.0,12.25
418.0,12.22
429.0,12.2
446.0,12.17
449.0,12.15
452.0,12.12
459.0,12.07
475.0,12.05
486.0,12.02
497.0,12.0
503.0,11.97
507.0,11.95
520.0,11.9
528.0,11.87
545.0,11.85
554.0,11.82
562.0,11.8
565.0,11.77
578.0,11.75
595.0,11.72
607.0,11.7
614.0,11.67
617.0,11.65
620.0,11.62
628.0,11.6
643.0,11.57
658.0,11.55
663.0,11.52
676.0,11.5
693.0,11.45
695.0,11.42
702.0,11.4
711.0,11.37
726.0,11.35
727.0,11.32
734.0,11.3
742.0,11.27
745.0,11.25
755.0,11.22
758.0,11.2
775.0,11.17
778.0,11.15
779.0,11.12
794.0,11.1
799.0,11.07
801.0,11.05
812.0,11.02
827.0,11.0
829.0,10.97
841.0,10.95
855.0,10.92
867.0,10.9
883.0,10.87
899.0,10.85
913.0,10.82
Distance,WheelSpeed
28.0,47.0
37.0,43.0
53.0,51.0
55.0,42.0
56.0,56.0
70.0,51.0
71.0,64.0
77.0,69.0
81.0,69.0
82.0,69.0
83.0,71.0
96.0,69.0
106.0,75.0
116.0,76.0
127.0,80.0
143.0,74.0
153.0,65.0
164.0,77.0
165.0,74.0
176.0,61.0
189.0,46.0
196.0,36.0
199.0,33.0
203.0,39.0
213.0,38.0
217.0,55.0
232.0,67.0
248.0,57.0
263.0,57.0
279.0,48.0
296.0,48.0
311.0,56.0
327.0,73.0
332.0,68.0
349.0,51.0
354.0,39.0
359.0,39.0
372.0,47.0
387.0,31.0
399.0,43.0
405.0,38.0
418.0,32.0
429.0,44.0
446.0,53.0
449.0,42.0
452.0,50.0
459.0,33.0
475.0,47.0
486.0,42.0
497.0,54.0
503.0,49.0
507.0,62.0
520.0,66.0
528.0,60.0
545.0,77.0
554.0,65.0
562.0,52.0
565.0,62.0
578.0,53.0
595.0,46.0
607.0,30.0
614.0,39.0
617.0,43.0
620.0,50.0
628.0,55.0
643.0,63.0
658.0,47.0
663.0,35.0
676.0,36.0
693.0,40.0
695.0,47.0
702.0,61.0
711.0,71.0
726.0,80.0
727.0,66.0
